speaker,sex,age,res,edu,file,speech_rate,word,previous,following,phone_start,phone_end,method,word_id,phone,phone_start_mfa,phone_start_manual,diff,simple_phone,phone_category
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,当然,t,ŋ,10.61,10.64,Human-Aligner,1562,a1,10.61,10.621937780546588,0.011937780546588783,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,当然,a˥˥,ʐ,10.64,10.65,Human-Aligner,1562,ng,10.64,10.651949012328163,0.011949012328162922,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,当然,ŋ,a˧˥,10.65,10.66,Human-Aligner,1562,r,10.65,10.679347270937503,0.02934727093750311,r,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,当然,ʐ,n,10.66,10.69,Human-Aligner,1562,a2,10.66,10.692519510653533,0.032519510653532535,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,当然,a˧˥,kʰ,10.69,10.74,Human-Aligner,1562,n,10.69,10.704648117911718,0.014648117911718828,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,可能,n,o˨˩˦,10.74,10.79,Human-Aligner,1563,k,10.74,10.760752927940043,0.02075292794004291,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,可能,kʰ,n,10.79,10.85,Human-Aligner,1563,e3,10.79,10.797003769156628,0.007003769156629147,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,可能,o˨˩˦,o˧˥,10.85,10.9,Human-Aligner,1563,n,10.85,10.859407485154708,0.009407485154708795,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,可能,n,ŋ,10.9,10.93,Human-Aligner,1563,e2,10.9,10.90107061983,0.0010706198299992309,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,可能,o˧˥,n,10.93,10.97,Human-Aligner,1563,ng,10.93,10.938596746116996,0.008596746116996457,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,你,ŋ,i˨˩˦,10.97,11.01,Human-Aligner,1564,n,10.97,10.969481168655992,5.188313440083192e-4,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,你,n,w,11.01,11.06,Human-Aligner,1564,i3,11.01,11.014406039078516,0.004406039078515889,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,玩儿,w,ɻ,11.06,11.33,Human-Aligner,1565,ua2,11.06,11.0616941516113,0.0016941516113000432,ua,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,玩儿,n,k,11.37,11.38,Human-Aligner,1565,e2,11.37,11.279490400070866,0.09050959992913299,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,跟,aw˥˩,ə˥˥,11.38,11.43,Human-Aligner,1566,g,11.38,11.390536407908447,0.010536407908446677,g,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,跟,k,n,11.43,11.47,Human-Aligner,1566,e1,11.43,11.4382008952244,0.008200895224399929,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,跟,ə˥˥,ts,11.47,11.55,Human-Aligner,1566,n,11.47,11.479036712789927,0.009036712789926682,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,做,n,w,11.55,11.62,Human-Aligner,1567,z,11.55,11.567253841347735,0.017253841347734777,z,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,做,w,ʂ,11.62,11.73,Human-Aligner,1567,uo4,11.62,11.634647615307676,0.014647615307676887,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,事,o˥˩,ʐ̩˥˩,11.73,11.91,Human-Aligner,1568,sh,11.73,11.733763361911189,0.003763361911188312,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,事,ʂ,j,11.91,11.95,Human-Aligner,1568,ii4,11.91,11.92418596515368,0.014185965153679092,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,又,j,p,11.95,12.05,Human-Aligner,1569,iou4,11.95,11.981775278599333,0.03177527859933349,iou,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,不,ow˥˩,u˥˩,12.05,12.16,Human-Aligner,1570,b,12.05,12.103458919648538,0.05345891964853777,b,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,不,p,i˥˥,12.16,12.19,Human-Aligner,1570,u4,12.16,12.174505230173205,0.014505230173204708,u,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,一样,u˥˩,j,12.19,12.22,Human-Aligner,1571,i1,12.19,12.207501197204628,0.017501197204628838,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,一样,j,ŋ,12.22,12.31,Human-Aligner,1571,ia4,12.22,12.250827018314386,0.030827018314385057,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,一样,a˥˩,i˥˥,12.31,12.36,Human-Aligner,1571,ng,12.31,12.335524625292232,0.025524625292231207,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,因为,ŋ,n,12.36,12.41,Human-Aligner,1572,i1,12.36,12.387476515051894,0.027476515051894523,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,因为,i˥˥,w,12.41,12.46,Human-Aligner,1572,n,12.41,12.447967762641907,0.037967762641907044,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,因为,w,n,12.46,12.56,Human-Aligner,1572,uei5,12.46,12.504322979736116,0.04432297973611554,uei,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,你,ej˥˩,i˨˩˦,12.56,12.63,Human-Aligner,1573,n,12.56,12.576142313751882,0.016142313751881687,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,你,n,w,12.63,12.67,Human-Aligner,1573,i3,12.63,12.639723580915591,0.009723580915590446,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,玩儿,w,ɻ,12.67,12.97,Human-Aligner,1574,ua2,12.67,12.710074235538237,0.040074235538236636,ua,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,玩儿,n,p,13.01,13.02,Human-Aligner,1574,e2,13.01,12.912897500457246,0.0971024995427534,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,本来,aw˥˩,ə˨˩˦,13.02,13.08,Human-Aligner,1575,b,13.02,13.035136465847454,0.015136465847454872,b,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,本来,p,n,13.08,13.11,Human-Aligner,1575,e3,13.08,13.09434933052063,0.014349330520630588,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,本来,ə˨˩˦,l,13.11,13.2,Human-Aligner,1575,n,13.11,13.12259203216663,0.012592032166629963,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,本来,n,aj˧˥,13.2,13.21,Human-Aligner,1575,l,13.2,13.168615077386082,0.0313849226139169,l,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.326007326007329,本来,l,<SIL>,13.21,13.29,Human-Aligner,1575,ai2,13.21,13.210984638097782,9.846380977815983e-4,ai,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,9.999999999999975,就是,<SIL>,j,13.51,13.57,Human-Aligner,1576,j,13.51,13.295050905477735,0.21494909452226452,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,9.999999999999975,就是,j,ʂ,13.57,13.63,Human-Aligner,1576,iu4,13.57,13.405204982101958,0.16479501789804196,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,9.999999999999975,就是,ow˥˩,ʐ̩˥˩,13.63,13.66,Human-Aligner,1576,sh,13.63,13.512997945337776,0.11700205466222435,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,9.999999999999975,就是,ʂ,spn,13.66,13.69,Human-Aligner,1576,ii4,13.66,13.587926687399102,0.07207331260089767,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,每,ej˥˩,ej˨˩˦,14.32,14.39,Human-Aligner,1580,m,14.32,14.386059812904776,0.06605981290477558,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,每,m,tʰ,14.39,14.49,Human-Aligner,1580,ei3,14.39,14.402047378157937,0.012047378157935995,ei,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,天,ej˨˩˦,j,14.49,14.64,Human-Aligner,1581,t,14.49,14.532949644476613,0.04294964447661265,t,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,天,j,n,14.64,14.68,Human-Aligner,1581,ia1,14.64,14.65344649543423,0.013446495434228822,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,天,e˥˥,t,14.68,14.72,Human-Aligner,1581,n,14.68,14.6985506345893,0.01855063458929962,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,都,n,u˥˥,14.72,14.77,Human-Aligner,1582,d,14.72,14.743974472931924,0.023974472931923785,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,不用,u˥˥,u˥˩,14.83,14.88,Human-Aligner,1583,b,14.83,14.833439854828695,0.0034398548286951325,b,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,不用,p,j,14.88,14.92,Human-Aligner,1583,u2,14.88,14.890713324163762,0.010713324163761584,u,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,不用,j,ŋ,14.92,14.98,Human-Aligner,1583,io4,14.92,14.95529167234837,0.03529167234836983,io,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.756756756756755,不用,u˥˩,<SIL>,14.98,15.01,Human-Aligner,1583,ng,14.98,14.992241139608636,0.012241139608635265,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405391,走马,<SIL>,ow˨˩˦,16.09,16.13,Human-Aligner,1587,z,16.09,16.122995835847668,0.032995835847668076,z,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405391,走马,ts,m,16.13,16.25,Human-Aligner,1587,ou3,16.13,16.139224105824592,0.00922410582459321,ou,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405391,走马,ow˨˩˦,a˨˩˦,16.25,16.31,Human-Aligner,1587,m,16.25,16.25286009260251,0.0028600926025106332,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405391,走马,m,<SIL>,16.31,16.46,Human-Aligner,1587,a3,16.31,16.312778683426828,0.002778683426829076,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,就是,<SIL>,j,16.81,16.85,Human-Aligner,1588,j,16.81,16.83661437208879,0.02661437208879036,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,就是,j,ʂ,16.85,16.98,Human-Aligner,1588,iu4,16.85,16.86349169398832,0.013491693988317621,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,就是,ow˥˩,ʐ̩˥˩,16.98,17.01,Human-Aligner,1588,sh,16.98,16.949249468653218,0.03075053134678285,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,就是,ʂ,m,17.01,17.05,Human-Aligner,1588,ii4,17.01,17.002831531863354,0.007168468136647732,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,每,ʐ̩˥˩,ej˨˩˦,17.05,17.13,Human-Aligner,1589,m,17.05,17.10348885687531,0.053488856875308244,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,每,m,tʰ,17.13,17.24,Human-Aligner,1589,ei3,17.13,17.125649586650574,0.004350413349424542,ei,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,天,ej˨˩˦,j,17.24,17.27,Human-Aligner,1590,t,17.24,17.253552337322102,0.01355233732210337,t,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,天,j,n,17.27,17.36,Human-Aligner,1590,ia1,17.27,17.293367384579366,0.023367384579366046,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,天,e˥˥,ʈʂʰ,17.36,17.42,Human-Aligner,1590,n,17.36,17.38330639331808,0.023306393318080154,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,出去,n,u˥˥,17.42,17.48,Human-Aligner,1591,ch,17.42,17.43566402612266,0.01566402612265705,ch,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,出去,ʈʂʰ,tɕʰ,17.48,17.52,Human-Aligner,1591,u1,17.48,17.49922071795358,0.019220717953579936,u,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,出去,u˥˥,y˥˩,17.52,17.55,Human-Aligner,1591,q,17.52,17.58574189173808,0.06574189173808165,q,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,出去,tɕʰ,t,17.55,17.71,Human-Aligner,1591,v4,17.55,17.627510875004752,0.07751087500475151,v,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,东,y˥˩,u˥˥,17.71,17.82,Human-Aligner,1592,d,17.71,17.751440464036335,0.04144046403633439,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,东,t,ŋ,17.82,17.88,Human-Aligner,1592,o1,17.82,17.81942709133637,5.729086636314662e-4,o,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,东,u˥˥,kʰ,17.88,17.94,Human-Aligner,1592,ng,17.88,17.88048563761912,4.856376191213485e-4,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,ŋ,a˥˩,17.94,18,Human-Aligner,1593,k,17.94,17.97273476465029,0.03273476465028935,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,kʰ,n,18,18.08,Human-Aligner,1593,a4,18,18.00810800894783,0.008108008947829148,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,a˥˩,kʰ,18.08,18.12,Human-Aligner,1593,n,18.08,18.103685628623342,0.023685628623344,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,n,a˥˩,18.12,18.15,Human-Aligner,1593,k,18.12,18.153233137492137,0.03323313749213597,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,kʰ,n,18.15,18.19,Human-Aligner,1593,a4,18.15,18.16924849389417,0.019248493894171048,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,a˥˩,ɕ,18.19,18.25,Human-Aligner,1593,n,18.19,18.212473227571696,0.022473227571694565,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,西,n,i˥˥,18.25,18.37,Human-Aligner,1594,x,18.25,18.266828738327117,0.016828738327117065,x,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,i˥˥,a˥˩,18.44,18.57,Human-Aligner,1595,k,18.44,18.459486065315065,0.01948606531506414,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,kʰ,n,18.57,18.66,Human-Aligner,1595,a4,18.57,18.58948181703733,0.019481817037330984,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,a˥˩,kʰ,18.66,18.74,Human-Aligner,1595,n,18.66,18.68130152681906,0.021301526819058836,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,n,a˥˩,18.74,18.77,Human-Aligner,1595,k,18.74,18.772775055460787,0.03277505546078885,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,kʰ,n,18.77,18.81,Human-Aligner,1595,a4,18.77,18.791653874294415,0.021653874294415232,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,看看,a˥˩,ʐ,18.81,18.84,Human-Aligner,1595,n,18.81,18.837563729185277,0.027563729185278163,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,然后,n,a˧˥,18.84,18.87,Human-Aligner,1596,r,18.84,18.865743573252825,0.025743573252825058,r,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,然后,ʐ,n,18.87,18.9,Human-Aligner,1596,a2,18.87,18.879541298477136,0.00954129847713503,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,然后,a˧˥,x,18.9,18.93,Human-Aligner,1596,n,18.9,18.911749695659836,0.0117496956598373,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,然后,n,ow˥˩,18.93,19.02,Human-Aligner,1596,h,18.93,18.928352022277856,0.0016479777221434233,h,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.2401746724890765,然后,x,<SIL>,19.02,19.1,Human-Aligner,1596,ou4,19.02,19.024853602045592,0.004853602045592709,ou,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.894736842105284,你,<SIL>,i˨˩˦,19.35,19.4,Human-Aligner,1597,n,19.35,19.32712075153005,0.02287924846995182,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.894736842105284,你,n,kʰ,19.4,19.45,Human-Aligner,1597,i3,19.4,19.41326646048404,0.01326646048404001,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.894736842105284,可以,i˨˩˦,o˨˩˦,19.45,19.56,Human-Aligner,1598,k,19.45,19.474479082401405,0.02447908240140606,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.894736842105284,可以,kʰ,i˨˩˦,19.56,19.6,Human-Aligner,1598,e3,19.56,19.574976008553374,0.014976008553375664,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,7.894736842105284,可以,o˨˩˦,<SIL>,19.6,19.73,Human-Aligner,1598,i3,19.6,19.6111540190506,0.011154019050596986,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,起来,<SIL>,i˨˩˦,19.9,19.94,Human-Aligner,1599,q,19.9,19.73329108729708,0.16670891270291932,q,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,起来,i˨˩˦,aj˧˥,19.99,20.04,Human-Aligner,1599,l,19.99,20.0072483203579,0.01724832035790058,l,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,得,aj˧˥,o˧˥,20.1,20.13,Human-Aligner,1600,d,20.1,20.11501034376583,0.015010343765830214,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,得,t,x,20.13,20.16,Human-Aligner,1600,e2,20.13,20.13048883255696,4.888325569609719e-4,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,很,o˧˥,ə˨˩˦,20.16,20.2,Human-Aligner,1601,h,20.16,20.15730446778146,0.0026955322185386876,h,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,很,x,n,20.2,20.25,Human-Aligner,1601,e3,20.2,20.216676685761733,0.016676685761733978,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,很,ə˨˩˦,w,20.25,20.31,Human-Aligner,1601,n,20.25,20.25874423288703,0.008744232887028858,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,晚,w,n,20.31,20.43,Human-Aligner,1602,ua3,20.31,20.327613170720724,0.017613170720725435,ua,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,晚,a˨˩˦,n,20.43,20.48,Human-Aligner,1602,n,20.43,20.411279844100033,0.018720155899966784,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,你,n,i˨˩˦,20.48,20.57,Human-Aligner,1603,n,20.48,20.469661018972893,0.010338981027107508,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,你,n,ts,20.57,20.61,Human-Aligner,1603,i3,20.57,20.50825837432244,0.06174162567755914,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,做事,i˨˩˦,w,20.61,20.77,Human-Aligner,1604,z,20.61,20.63637880542499,0.02637880542499005,z,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,做事,w,ʂ,20.77,20.89,Human-Aligner,1604,uo4,20.77,20.78082312439084,0.010823124390839212,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,做事,o˥˩,ʐ̩˥˩,20.89,21.07,Human-Aligner,1604,sh,20.89,20.894489079537337,0.004489079537336238,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,做事,ʂ,kʰ,21.07,21.16,Human-Aligner,1604,ii4,21.07,21.08284612272065,0.012846122720649333,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,可能,ʐ̩˥˩,o˨˩˦,21.16,21.24,Human-Aligner,1605,k,21.16,21.19224250655691,0.03224250655690852,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,可能,kʰ,n,21.24,21.27,Human-Aligner,1605,e3,21.24,21.251337776912536,0.011337776912537123,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,可能,o˨˩˦,o˧˥,21.27,21.32,Human-Aligner,1605,n,21.27,21.293742144475573,0.023742144475573213,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,可能,n,ŋ,21.32,21.35,Human-Aligner,1605,e2,21.32,21.335287906194768,0.015287906194767942,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,可能,o˧˥,n,21.35,21.43,Human-Aligner,1605,ng,21.35,21.394578968805035,0.04457896880503398,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.2146892655367125,那,ŋ,a˥˩,21.43,21.51,Human-Aligner,1606,n,21.43,21.43084185749067,8.41857490669895e-4,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.651162790697677,但是,<SIL>,a˥˩,21.97,22.02,Human-Aligner,1608,d,21.97,22.01343889447774,0.04343889447774174,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.651162790697677,但是,t,n,22.02,22.06,Human-Aligner,1608,a4,22.02,22.022159668864237,0.002159668864237574,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.651162790697677,但是,a˥˩,ʂ,22.06,22.11,Human-Aligner,1608,n,22.06,22.082538472739277,0.022538472739277893,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.651162790697677,但是,n,ʐ̩˥˩,22.11,22.14,Human-Aligner,1608,sh,22.11,22.110972330661912,9.723306619129346e-4,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.651162790697677,但是,ʂ,spn,22.14,22.32,Human-Aligner,1608,ii4,22.14,22.16693789898203,0.02693789898203036,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,怎么样,<SIL>,ə˨˩˦,23.04,23.07,Human-Aligner,1610,z,23.04,22.99566163741087,0.04433836258913004,z,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,怎么样,ts,n,23.07,23.11,Human-Aligner,1610,e3,23.07,23.069561446272324,4.3855372767609424e-4,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,怎么样,ə˨˩˦,m,23.11,23.15,Human-Aligner,1610,n,23.11,23.118914264727227,0.008914264727227561,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,怎么样,n,ə˦,23.15,23.19,Human-Aligner,1610,m,23.15,23.150467557386833,4.675573868340166e-4,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,怎么样,m,j,23.19,23.22,Human-Aligner,1610,e5,23.19,23.20308637118066,0.013086371180659029,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,怎么样,j,ŋ,23.22,23.32,Human-Aligner,1610,ia4,23.22,23.22537897452596,0.0053789745259607,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,怎么样,a˥˩,tɕ,23.32,23.37,Human-Aligner,1610,ng,23.32,23.300859755692276,0.01914024430772443,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,就是说,ŋ,j,23.37,23.4,Human-Aligner,1611,j,23.37,23.391924061961223,0.021924061961222208,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,就是说,j,ʂ,23.4,23.47,Human-Aligner,1611,iu4,23.4,23.417421205229388,0.017421205229389614,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,就是说,ow˥˩,ʐ̩˥˩,23.47,23.5,Human-Aligner,1611,sh,23.47,23.49544220499265,0.025442204992650375,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,就是说,ʂ,ʂ,23.5,23.53,Human-Aligner,1611,ii4,23.5,23.517865621685875,0.0178656216858748,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,就是说,ʐ̩˥˩,w,23.53,23.54,Human-Aligner,1611,sh,23.53,23.64891651978824,0.11891651978823958,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,就是说,w,x,23.54,23.78,Human-Aligner,1611,uo1,23.54,23.679126566968662,0.1391265669686632,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,很,o˥˥,ə˨˩˦,23.78,23.89,Human-Aligner,1612,h,23.78,23.803725561944756,0.023725561944754503,h,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,很,x,n,23.89,23.92,Human-Aligner,1612,e3,23.89,23.89715288317966,0.007152883179660563,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.395604395604395,很,ə˨˩˦,<SIL>,23.92,23.95,Human-Aligner,1612,n,23.92,23.92425754870481,0.004257548704806879,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,因为,<SIL>,n,25.13,25.21,Human-Aligner,1613,i1,25.13,25.178022534810463,0.048022534810463924,i,vowel
